iso,country,date,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,residential_percent_change_from_baseline,retail_and_recreation_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,confirmed_cases,confirmed_deaths,gov_response_stringency_index,total_tests,gdp_ppp_per_capita,population,population_density,human_development_index,pop_age_above_65_percentage,health_index,continent
BW,Botswana,5/23/2020,3,4,13,-6,-24,-3,30,1,0.611,,18615.79,2341649,4,0.728,4.22,0.338,Africa
BW,Botswana,5/24/2020,0,5,16,-11,-38,4,35,1,0.611,,18615.79,2341649,4,0.728,4.22,0.338,Africa
BW,Botswana,5/25/2020,-2,2,13,-4,-18,-20,35,1,0.528,,18615.79,2341649,4,0.728,4.22,0.338,Africa
BW,Botswana,5/26/2020,-4,-1,14,-6,-22,-17,35,1,0.528,,18615.79,2341649,4,0.728,4.22,0.338,Africa
BW,Botswana,5/27/2020,0,0,15,-5,-21,-17,35,1,0.528,,18615.79,2341649,4,0.728,4.22,0.338,Africa
BW,Botswana,5/28/2020,7,1,15,1,-10,-14,35,1,0.528,,18615.79,2341649,4,0.728,4.22,0.338,Africa
BW,Botswana,5/29/2020,14,5,14,1,-8,-11,35,1,0.528,,18615.79,2341649,4,0.728,4.22,0.338,Africa
BW,Botswana,5/30/2020,16,12,10,8,4,7,35,1,0.528,,18615.79,2341649,4,0.728,4.22,0.338,Africa
BW,Botswana,5/31/2020,18,10,12,3,-17,16,35,1,0.528,,18615.79,2341649,4,0.728,4.22,0.338,Africa
BW,Botswana,6/1/2020,8,3,9,6,2,-8,38,1,0.528,,18615.79,2341649,4,0.728,4.22,0.338,Africa
BW,Botswana,6/2/2020,3,3,11,1,-13,-6,40,1,0.491,,18615.79,2341649,4,0.728,4.22,0.338,Africa
BW,Botswana,6/3/2020,9,4,10,5,-5,-6,40,1,0.491,,18615.79,2341649,4,0.728,4.22,0.338,Africa
BW,Botswana,6/4/2020,4,0,11,0,-7,-4,40,1,0.491,,18615.79,2341649,4,0.728,4.22,0.338,Africa
BW,Botswana,6/5/2020,14,8,10,0,-1,-1,40,1,0.491,,18615.79,2341649,4,0.728,4.22,0.338,Africa
BW,Botswana,6/6/2020,13,11,8,3,-8,12,40,1,0.491,,18615.79,2341649,4,0.728,4.22,0.338,Africa
BW,Botswana,6/7/2020,6,10,12,-4,-16,18,40,1,0.491,,18615.79,2341649,4,0.728,4.22,0.338,Africa
BW,Botswana,6/8/2020,-2,1,9,-4,-6,-1,42,1,0.491,,18615.79,2341649,4,0.728,4.22,0.338,Africa
BW,Botswana,6/9/2020,-6,3,8,-6,-15,-1,42,1,0.491,,18615.79,2341649,4,0.728,4.22,0.338,Africa
BW,Botswana,6/10/2020,-2,1,9,-4,-6,-1,42,1,0.491,,18615.79,2341649,4,0.728,4.22,0.338,Africa
BW,Botswana,6/11/2020,2,1,11,-5,-5,1,48,1,0.491,,18615.79,2341649,4,0.728,4.22,0.338,Africa
BW,Botswana,6/12/2020,13,7,9,-3,-4,6,60,1,0.491,,18615.79,2341649,4,0.728,4.22,0.338,Africa
BW,Botswana,6/13/2020,-20,-9,21,-38,-52,-10,63,1,0.694,,18615.79,2341649,4,0.728,4.22,0.338,Africa
BW,Botswana,6/14/2020,-27,-8,24,-46,-61,2,66,1,0.694,,18615.79,2341649,4,0.728,4.22,0.338,Africa
BW,Botswana,6/15/2020,-26,-2,27,-38,-53,-37,69,1,0.694,,18615.79,2341649,4,0.728,4.22,0.338,Africa
BW,Botswana,6/16/2020,0,2,15,-5,-21,-8,72,1,0.491,,18615.79,2341649,4,0.728,4.22,0.338,Africa
BW,Botswana,6/17/2020,-1,-1,12,-6,-12,-1,75,1,0.491,,18615.79,2341649,4,0.728,4.22,0.338,Africa
BW,Botswana,6/18/2020,-3,3,11,-6,-13,1,79,1,0.491,,18615.79,2341649,4,0.728,4.22,0.338,Africa
BW,Botswana,6/19/2020,14,7,10,2,-5,5,84,1,0.491,,18615.79,2341649,4,0.728,4.22,0.338,Africa
BW,Botswana,6/20/2020,17,16,7,10,-1,19,89,1,0.491,,18615.79,2341649,4,0.728,4.22,0.338,Africa
BW,Botswana,6/21/2020,12,14,11,-1,-21,21,89,1,0.491,,18615.79,2341649,4,0.728,4.22,0.338,Africa
BW,Botswana,6/22/2020,-5,-3,9,-6,-9,-1,90,1,0.491,,18615.79,2341649,4,0.728,4.22,0.338,Africa
BW,Botswana,6/23/2020,-2,2,10,-3,-11,-2,91,1,0.491,,18615.79,2341649,4,0.728,4.22,0.338,Africa
BW,Botswana,6/24/2020,3,-3,9,0,-7,1,92,1,0.491,,18615.79,2341649,4,0.728,4.22,0.338,Africa
BW,Botswana,6/25/2020,16,6,7,11,1,4,108,1,0.491,,18615.79,2341649,4,0.728,4.22,0.338,Africa
BW,Botswana,6/26/2020,29,12,5,15,12,6,124,1,0.491,,18615.79,2341649,4,0.728,4.22,0.338,Africa
BW,Botswana,6/27/2020,35,19,4,28,23,15,141,1,0.491,,18615.79,2341649,4,0.728,4.22,0.338,Africa
BW,Botswana,6/28/2020,32,17,8,19,4,22,158,1,0.491,,18615.79,2341649,4,0.728,4.22,0.338,Africa
BW,Botswana,6/29/2020,16,3,6,11,17,1,175,1,0.491,,18615.79,2341649,4,0.728,4.22,0.338,Africa
BW,Botswana,6/30/2020,19,5,6,13,11,1,227,1,0.491,,18615.79,2341649,4,0.728,4.22,0.338,Africa
BW,Botswana,7/1/2020,9,11,20,-3,-16,-56,235,1,0.491,,18615.79,2341649,4,0.728,4.22,0.338,Africa
BW,Botswana,7/2/2020,15,6,8,6,7,3,243,1,0.491,,18615.79,2341649,4,0.728,4.22,0.338,Africa
BW,Botswana,7/3/2020,25,15,8,8,12,6,251,1,0.491,,18615.79,2341649,4,0.728,4.22,0.338,Africa
BW,Botswana,7/4/2020,25,18,7,11,13,18,259,1,0.491,,18615.79,2341649,4,0.728,4.22,0.338,Africa
BW,Botswana,7/5/2020,21,16,10,3,-2,23,267,1,0.491,,18615.79,2341649,4,0.728,4.22,0.338,Africa
BW,Botswana,7/6/2020,11,7,7,3,8,1,275,1,0.491,,18615.79,2341649,4,0.728,4.22,0.338,Africa
BW,Botswana,7/7/2020,9,4,9,4,-1,0,314,1,0.491,,18615.79,2341649,4,0.728,4.22,0.338,Africa
BW,Botswana,7/8/2020,7,2,9,-1,-1,2,328,1,0.491,,18615.79,2341649,4,0.728,4.22,0.338,Africa
BW,Botswana,7/9/2020,7,1,10,1,4,4,342,1,0.491,,18615.79,2341649,4,0.728,4.22,0.338,Africa
BW,Botswana,7/10/2020,18,9,9,3,7,9,356,1,0.491,,18615.79,2341649,4,0.728,4.22,0.338,Africa
BW,Botswana,7/11/2020,15,12,9,3,2,17,370,1,0.491,,18615.79,2341649,4,0.728,4.22,0.338,Africa
BW,Botswana,7/12/2020,16,11,13,-1,-9,20,384,1,0.491,,18615.79,2341649,4,0.728,4.22,0.338,Africa
BW,Botswana,7/13/2020,7,6,9,0,3,3,399,1,0.491,,18615.79,2341649,4,0.728,4.22,0.338,Africa
BW,Botswana,7/14/2020,1,10,9,-4,-2,2,429,1,0.491,,18615.79,2341649,4,0.728,4.22,0.338,Africa
BY,Belarus,2/15/2020,9,21,-1,10,11,4,0,0,0,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,2/16/2020,2,5,0,1,3,4,0,0,0,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,2/17/2020,2,9,0,1,4,5,0,0,0,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,2/18/2020,3,2,0,3,4,5,0,0,0,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,2/19/2020,7,6,-1,6,6,5,0,0,0,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,2/20/2020,8,16,-1,10,8,5,0,0,0,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,2/21/2020,8,15,-1,9,8,5,0,0,0,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,2/22/2020,10,12,-2,12,9,7,0,0,0,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,2/23/2020,6,8,-1,7,6,6,0,0,0,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,2/24/2020,0,1,0,0,3,6,0,0,0,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,2/25/2020,3,-4,0,2,3,6,0,0,0,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,2/26/2020,7,9,-1,5,7,7,0,0,0,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,2/27/2020,2,4,-1,1,4,6,0,0,0,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,2/28/2020,6,8,-1,0,6,6,1,0,0,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,2/29/2020,6,14,0,1,4,5,1,0,0,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,3/1/2020,1,9,0,-4,0,5,1,0,0,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,3/2/2020,1,6,0,-1,3,7,1,0,0,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,3/3/2020,6,12,-1,5,5,7,4,0,0,5000,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,3/4/2020,7,5,-1,5,6,7,10,0,0,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,3/5/2020,9,9,-1,8,6,7,11,0,0,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,3/6/2020,11,15,-1,11,10,8,12,0,0,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,3/7/2020,20,21,-2,17,12,2,13,0,0,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,3/8/2020,20,34,-4,12,19,4,14,0,0,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,3/9/2020,2,9,0,1,5,5,15,0,0,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,3/10/2020,6,11,-1,6,6,7,17,0,0,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,3/11/2020,4,-1,0,1,3,7,19,0,0,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,3/12/2020,0,3,-1,0,1,7,21,0,0,10500,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,3/13/2020,8,12,-1,2,3,5,27,0,0,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,3/14/2020,0,-11,1,-6,-8,2,30,0,0.083,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,3/15/2020,5,9,0,-1,-2,5,33,0,0.083,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,3/16/2020,6,7,1,-1,0,4,36,0,0.083,16000,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,3/17/2020,7,6,1,-2,-3,3,36,0,0.083,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,3/18/2020,10,17,1,-1,0,2,51,0,0.083,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,3/19/2020,5,11,1,-4,-4,1,60,0,0.083,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,3/20/2020,12,23,1,-2,-1,1,69,0,0.083,19000,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,3/21/2020,5,-2,1,-11,-12,-1,76,0,0.083,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,3/22/2020,-1,-9,2,-16,-18,1,78,0,0.083,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,3/23/2020,3,2,3,-8,-9,-2,81,0,0.083,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,3/24/2020,5,6,3,-5,-7,-2,83,0,0.083,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,3/25/2020,12,17,2,-2,-2,-3,86,0,0.083,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,3/26/2020,8,29,2,-3,-3,-4,90,0,0.083,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,3/27/2020,10,33,2,-7,-3,-5,94,0,0.083,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,3/28/2020,7,55,-2,-13,-3,-4,113,0,0.083,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,3/29/2020,5,41,-2,-14,-7,3,132,0,0.083,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,3/30/2020,-2,-9,6,-18,-17,-14,152,0,0.083,30000,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,3/31/2020,2,-3,6,-15,-14,-14,157,1,0.083,31000,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,4/1/2020,-1,-14,7,-22,-20,-17,163,2,0.083,32000,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,4/2/2020,-4,-7,8,-25,-21,-19,304,4,0.083,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,4/3/2020,-7,-8,10,-30,-24,-20,351,4,0.083,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,4/4/2020,-5,-3,1,-33,-20,43,440,5,0.194,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,4/5/2020,-4,19,3,-30,-25,-9,562,8,0.194,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,4/6/2020,-2,23,7,-22,-18,-22,700,13,0.194,40000,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,4/7/2020,4,35,7,-16,-16,-23,861,13,0.194,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,4/8/2020,0,24,7,-20,-18,-24,1066,13,0.194,46000,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,4/9/2020,-4,19,7,-23,-21,-25,1486,16,0.194,49000,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,4/10/2020,0,7,9,-22,-23,-26,1981,19,0.194,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,4/11/2020,-7,5,4,-31,-27,-22,2226,23,0.194,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,4/12/2020,-5,24,3,-30,-27,-12,2578,26,0.194,64000,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,4/13/2020,-9,5,8,-24,-25,-25,2919,29,0.194,68000,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,4/14/2020,-7,-7,9,-22,-26,-25,3281,33,0.194,71875,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,4/15/2020,-6,-18,10,-25,-28,-26,3728,36,0.194,76198,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,4/16/2020,-5,-9,10,-24,-28,-26,4204,40,0.194,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,4/17/2020,5,-3,10,-21,-26,-27,4779,42,0.194,86813,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,4/18/2020,1,-4,7,-30,-29,-25,5297,45,0.194,92709,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,4/19/2020,-28,-2,5,-51,-39,-25,5807,47,0.194,98231,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,4/20/2020,-14,0,9,-26,-27,-22,6264,51,0.139,102566,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,4/21/2020,-7,6,8,-20,-23,-20,6723,55,0.139,108545,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,4/22/2020,-3,21,6,-18,-20,-19,7281,58,0.139,114955,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,4/23/2020,-5,28,6,-18,-19,-20,8022,60,0.139,122543,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,4/24/2020,-1,24,6,-20,-19,-20,8773,63,0.139,130824,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,4/25/2020,-5,17,-1,-28,-20,4,9590,67,0.139,139295,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,4/26/2020,-2,40,0,-24,-24,-9,10463,72,0.139,147525,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,4/27/2020,-6,49,13,-24,-39,-70,11289,75,0.139,153800,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,4/28/2020,-9,53,13,-30,-38,-77,12208,79,0.139,161028,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,4/29/2020,-6,5,7,-22,-25,-23,13181,84,0.139,168986,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,4/30/2020,1,16,6,-16,-20,-25,14027,89,0.139,176625,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,5/1/2020,-11,42,15,-31,-39,-66,14917,93,0.139,186262,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,5/2/2020,-18,15,4,-39,-35,-30,15828,97,0.139,195430,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,5/3/2020,-5,56,-2,-26,-19,-6,16705,99,0.139,204239,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,5/4/2020,-6,23,5,-20,-22,-18,17489,103,0.139,211369,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,5/5/2020,-5,8,6,-19,-23,-19,18350,107,0.139,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,5/6/2020,-4,-4,7,-22,-24,-19,19255,112,0.139,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,5/7/2020,-1,16,6,-18,-20,-19,20168,116,0.139,229466,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,5/8/2020,9,42,5,-10,-12,-20,21101,121,0.139,240146,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,5/9/2020,-4,69,-1,-28,-22,-32,22052,126,0.139,251771,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,5/10/2020,0,75,-5,-19,-14,-4,22973,131,0.139,263543,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,5/11/2020,2,43,4,-10,-13,-17,23906,135,0.139,274060,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,5/12/2020,-6,-14,8,-20,-25,-19,24873,142,0.139,284445,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,5/13/2020,0,3,6,-15,-18,-17,25825,146,0.139,296380,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,5/14/2020,-1,16,5,-13,-16,-17,26772,151,0.139,308156,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,5/15/2020,5,32,4,-11,-12,-17,27730,156,0.139,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,5/16/2020,-5,17,0,-24,-22,-15,28681,160,0.139,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,5/17/2020,-4,24,-2,-21,-22,-4,29650,165,0.139,350515,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,5/18/2020,-4,6,6,-16,-20,-18,30572,171,0.139,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,5/19/2020,-2,2,6,-13,-18,-18,31508,175,0.139,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,5/20/2020,5,13,5,-8,-12,-17,32426,179,0.139,387673,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,5/21/2020,-1,1,6,-13,-17,-18,33371,185,0.139,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,5/22/2020,3,12,6,-13,-16,-19,34303,190,0.139,419004,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,5/23/2020,0,51,-2,-18,-13,-12,35244,194,0.139,434618,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,5/24/2020,-1,43,-4,-17,-15,-1,36198,199,0.139,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,5/25/2020,6,30,4,-5,-11,-18,37144,204,0.139,463004,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,5/26/2020,5,33,4,-4,-9,-17,38059,208,0.139,472906,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,5/27/2020,8,42,3,-4,-6,-17,38956,214,0.139,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,5/28/2020,8,48,3,-3,-6,-17,39858,219,0.139,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,5/29/2020,2,16,5,-14,-14,-19,40764,224,0.139,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,5/30/2020,-15,-8,3,-31,-30,-14,41658,229,0.139,526559,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,5/31/2020,0,34,-2,-17,-17,0,42556,235,0.139,541093,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,6/1/2020,0,19,4,-9,-14,-19,43403,240,0.139,553377,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,6/2/2020,-7,-9,7,-17,-22,-20,44255,243,0.139,562945,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,6/3/2020,2,18,5,-9,-11,-19,45116,248,0.139,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,6/4/2020,3,35,3,-7,-8,-19,45981,253,0.139,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,6/5/2020,7,56,2,-7,-7,-20,46868,259,0.139,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,6/6/2020,-1,68,-4,-18,-12,-15,47751,263,0.139,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,6/7/2020,6,91,-7,-11,-7,1,48630,269,0.139,622313,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,6/8/2020,10,76,1,1,-5,-19,49453,276,0.139,632993,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,6/9/2020,8,53,1,-2,-6,-19,50265,282,0.139,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,6/10/2020,14,65,0,3,-3,-20,51066,288,0.139,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,6/11/2020,10,64,0,-1,-6,-22,51816,293,0.139,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,6/12/2020,12,73,-1,-3,-6,-23,52520,298,0.139,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,6/13/2020,-3,50,-5,-19,-16,-16,53241,303,0.139,714324,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,6/14/2020,-3,28,-6,-19,-19,1,53973,308,0.139,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,6/15/2020,9,53,1,1,-7,-22,54680,312,0.139,749917,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,6/16/2020,12,58,1,2,-4,-22,55369,318,0.139,760549,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,6/17/2020,16,82,0,4,0,-22,56032,324,0.139,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,6/18/2020,7,67,0,-3,-6,-23,56657,331,0.139,800435,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,6/19/2020,10,73,-1,-5,-6,-25,57333,337,0.139,821887,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,6/20/2020,-1,81,-7,-18,-11,-14,57936,343,0.139,842173,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,6/21/2020,3,80,-10,-13,-8,5,58505,346,0.139,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,6/22/2020,6,50,1,-2,-8,-25,59023,351,0.139,876639,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,6/23/2020,10,59,1,1,-4,-24,59487,357,0.139,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,6/24/2020,17,80,-1,4,1,-24,59945,362,0.139,901904,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,6/25/2020,15,88,-2,3,0,-24,60382,367,0.139,919139,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,6/26/2020,10,92,-2,-4,-3,-26,60713,373,0.139,939524,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,6/27/2020,-3,98,-8,-19,-10,-16,61095,377,0.139,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,6/28/2020,1,77,-10,-14,-10,5,61475,383,0.139,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,6/29/2020,9,81,0,1,-4,-25,61790,387,0.139,992007,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,6/30/2020,10,49,0,3,-3,-24,62118,392,0.139,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,7/1/2020,14,69,-1,6,1,-25,62424,398,0.139,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,7/2/2020,18,79,-3,8,4,-27,62698,405,0.139,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,7/3/2020,-3,118,9,-12,-24,-69,62997,412,0.111,1043876,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,7/4/2020,-8,99,-7,-21,-16,-21,63270,418,0.111,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,7/5/2020,0,106,-12,-16,-7,5,63554,423,0.111,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,7/6/2020,7,66,0,-2,-6,-28,63804,429,0.111,1074240,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,7/7/2020,6,31,2,-2,-9,-28,64003,436,0.111,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,7/8/2020,9,47,0,0,-5,-27,64224,443,0.111,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,7/9/2020,7,61,0,0,-5,-27,64411,449,0.111,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,7/10/2020,9,53,-1,-3,-6,-27,64604,454,0.111,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,7/11/2020,-1,68,-7,-14,-12,-16,64767,459,0.111,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,7/12/2020,1,40,-7,-13,-14,2,64932,464,0.111,1134653,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,7/13/2020,9,58,0,3,-7,-29,65114,468,0.111,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BY,Belarus,7/14/2020,9,61,0,5,-3,-28,65269,474,,,19994.8,9449940,47,0.817,14.85,0.723,Europe
BZ,Belize,2/15/2020,4,18,-2,10,19,4,0,0,0,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,2/16/2020,1,11,-2,8,16,1,0,0,0,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,2/17/2020,-2,5,0,3,7,0,0,0,0,,8648.09,396120,17,0.72,4.74,0.736,North America
